"Time (s) Messreihe #1","Voltage, Ch A (V) Messreihe #1","Voltage, Ch B (V) Messreihe #1"
0.000,0.118,0.263
0.050,0.118,0.264
0.100,0.118,0.263
0.150,0.118,0.264
0.200,0.118,0.264
0.250,0.118,0.264
0.300,0.118,0.264
0.350,0.118,0.264
0.400,0.118,0.263
0.450,0.118,0.264
0.500,0.119,0.264
0.550,0.119,0.264
0.600,0.120,0.264
0.650,0.121,0.265
0.700,0.121,0.264
0.750,0.122,0.265
0.800,0.122,0.264
0.850,0.122,0.265
0.900,0.123,0.264
0.950,0.124,0.265
1.000,0.125,0.265
1.050,0.126,0.266
1.100,0.127,0.265
1.150,0.129,0.266
1.200,0.131,0.266
1.250,0.133,0.267
1.300,0.133,0.266
1.350,0.134,0.267
1.400,0.135,0.267
1.450,0.136,0.268
1.500,0.136,0.267
1.550,0.137,0.268
1.600,0.139,0.268
1.650,0.140,0.269
1.700,0.142,0.268
1.750,0.144,0.270
1.800,0.146,0.269
1.850,0.148,0.271
1.900,0.149,0.270
1.950,0.150,0.271
2.000,0.151,0.270
2.050,0.152,0.272
2.100,0.153,0.271
2.150,0.154,0.272
2.200,0.155,0.272
2.250,0.156,0.273
2.300,0.157,0.272
2.350,0.157,0.273
2.400,0.157,0.272
2.450,0.157,0.273
2.500,0.157,0.272
2.550,0.157,0.273
2.600,0.157,0.272
2.650,0.157,0.273
2.700,0.157,0.272
2.750,0.157,0.273
2.800,0.158,0.273
2.850,0.159,0.274
2.900,0.160,0.273
2.950,0.161,0.274
3.000,0.161,0.273
3.050,0.163,0.275
3.100,0.165,0.275
3.150,0.166,0.276
3.200,0.167,0.275
3.250,0.168,0.276
3.300,0.169,0.276
3.350,0.171,0.277
3.400,0.172,0.277
3.450,0.173,0.278
3.500,0.173,0.277
3.550,0.175,0.279
3.600,0.176,0.278
3.650,0.177,0.279
3.700,0.179,0.279
3.750,0.180,0.280
3.800,0.181,0.280
3.850,0.183,0.281
3.900,0.184,0.281
3.950,0.186,0.282
4.000,0.188,0.282
4.050,0.189,0.283
4.100,0.191,0.283
4.150,0.193,0.284
4.200,0.194,0.284
4.250,0.195,0.286
4.300,0.196,0.285
4.350,0.197,0.286
4.400,0.198,0.286
4.450,0.199,0.287
4.500,0.199,0.286
4.550,0.200,0.287
4.600,0.200,0.287
4.650,0.200,0.287
4.700,0.200,0.287
4.750,0.201,0.287
4.800,0.201,0.287
4.850,0.202,0.288
4.900,0.203,0.287
4.950,0.205,0.289
5.000,0.206,0.289
5.050,0.207,0.289
5.100,0.208,0.289
5.150,0.209,0.290
5.200,0.210,0.290
5.250,0.211,0.291
5.300,0.212,0.291
5.350,0.213,0.292
5.400,0.214,0.292
5.450,0.214,0.293
5.500,0.216,0.292
5.550,0.217,0.293
5.600,0.218,0.293
5.650,0.220,0.295
5.700,0.222,0.295
5.750,0.223,0.296
5.800,0.225,0.296
5.850,0.226,0.297
5.900,0.228,0.297
5.950,0.229,0.298
6.000,0.230,0.298
6.050,0.231,0.299
6.100,0.232,0.299
6.150,0.233,0.300
6.200,0.234,0.300
6.250,0.235,0.301
6.300,0.236,0.301
6.350,0.237,0.302
6.400,0.238,0.301
6.450,0.239,0.302
6.500,0.239,0.302
6.550,0.240,0.303
6.600,0.240,0.302
6.650,0.240,0.303
6.700,0.240,0.302
6.750,0.240,0.303
6.800,0.241,0.303
6.850,0.242,0.303
6.900,0.242,0.303
6.950,0.243,0.304
7.000,0.245,0.304
7.050,0.246,0.305
7.100,0.248,0.305
7.150,0.250,0.307
7.200,0.252,0.307
7.250,0.253,0.308
7.300,0.255,0.308
7.350,0.256,0.309
7.400,0.257,0.309
7.450,0.259,0.310
7.500,0.260,0.310
7.550,0.262,0.312
7.600,0.264,0.312
7.650,0.264,0.313
7.700,0.266,0.313
7.750,0.267,0.314
7.800,0.268,0.314
7.850,0.269,0.315
7.900,0.270,0.315
7.950,0.271,0.316
8.000,0.272,0.315
8.050,0.272,0.316
8.100,0.273,0.316
8.150,0.273,0.316
8.200,0.273,0.316
8.250,0.273,0.317
8.300,0.274,0.316
8.350,0.274,0.317
8.400,0.275,0.317
8.450,0.276,0.318
8.500,0.277,0.318
8.550,0.278,0.319
8.600,0.280,0.319
8.650,0.281,0.320
8.700,0.283,0.320
8.750,0.284,0.321
8.800,0.286,0.321
8.850,0.287,0.322
8.900,0.288,0.322
8.950,0.289,0.323
9.000,0.290,0.323
9.050,0.292,0.324
9.100,0.292,0.324
9.150,0.294,0.325
9.200,0.295,0.325
9.250,0.296,0.326
9.300,0.297,0.326
9.350,0.298,0.326
9.400,0.298,0.326
9.450,0.299,0.327
9.500,0.299,0.327
9.550,0.300,0.328
9.600,0.301,0.327
9.650,0.302,0.328
9.700,0.304,0.329
9.750,0.305,0.330
9.800,0.306,0.329
9.850,0.308,0.330
9.900,0.309,0.330
9.950,0.311,0.332
10.000,0.312,0.332
10.050,0.313,0.332
10.100,0.314,0.332
10.150,0.315,0.333
10.200,0.316,0.333
10.250,0.318,0.334
10.300,0.319,0.334
10.350,0.320,0.335
10.400,0.321,0.335
10.450,0.323,0.336
10.500,0.324,0.336
10.550,0.325,0.337
10.600,0.325,0.337
10.650,0.325,0.338
10.700,0.325,0.337
10.750,0.326,0.338
10.800,0.328,0.338
10.850,0.329,0.339
10.900,0.331,0.339
10.950,0.332,0.340
11.000,0.334,0.340
11.050,0.335,0.341
11.100,0.336,0.341
11.150,0.337,0.342
11.200,0.338,0.342
11.250,0.339,0.343
11.300,0.340,0.343
11.350,0.340,0.343
11.400,0.341,0.343
11.450,0.342,0.344
11.500,0.343,0.344
11.550,0.345,0.345
11.600,0.346,0.345
11.650,0.346,0.346
11.700,0.347,0.346
11.750,0.347,0.346
11.800,0.347,0.346
11.850,0.347,0.346
11.900,0.348,0.346
11.950,0.349,0.347
12.000,0.351,0.347
12.050,0.353,0.348
12.100,0.355,0.348
12.150,0.356,0.349
12.200,0.358,0.350
12.250,0.360,0.351
12.300,0.361,0.351
12.350,0.363,0.352
12.400,0.364,0.352
12.450,0.365,0.353
12.500,0.367,0.353
12.550,0.368,0.354
12.600,0.370,0.354
12.650,0.372,0.355
12.700,0.373,0.355
12.750,0.373,0.356
12.800,0.374,0.356
12.850,0.374,0.357
12.900,0.374,0.356
12.950,0.375,0.357
13.000,0.376,0.357
13.050,0.378,0.358
13.100,0.380,0.358
13.150,0.382,0.359
13.200,0.384,0.359
13.250,0.385,0.360
13.300,0.386,0.361
13.350,0.387,0.361
13.400,0.388,0.361
13.450,0.389,0.362
13.500,0.390,0.362
13.550,0.390,0.362
13.600,0.391,0.362
13.650,0.391,0.363
13.700,0.392,0.363
13.750,0.392,0.363
13.800,0.392,0.363
13.850,0.394,0.364
13.900,0.395,0.364
13.950,0.396,0.364
14.000,0.398,0.365
14.050,0.399,0.365
14.100,0.399,0.365
14.150,0.400,0.366
14.200,0.401,0.366
14.250,0.403,0.367
14.300,0.404,0.367
14.350,0.405,0.367
14.400,0.407,0.368
14.450,0.408,0.368
14.500,0.408,0.368
14.550,0.409,0.369
14.600,0.409,0.369
14.650,0.409,0.369
14.700,0.409,0.368
14.750,0.410,0.369
14.800,0.411,0.369
14.850,0.413,0.370
14.900,0.415,0.370
14.950,0.416,0.371
15.000,0.418,0.371
15.050,0.419,0.372
15.100,0.421,0.372
15.150,0.422,0.373
15.200,0.424,0.373
15.250,0.426,0.374
15.300,0.428,0.374
15.350,0.429,0.375
15.400,0.431,0.375
15.450,0.431,0.376
15.500,0.432,0.376
15.550,0.432,0.376
15.600,0.433,0.376
15.650,0.433,0.376
15.700,0.433,0.376
15.750,0.434,0.376
15.800,0.436,0.377
15.850,0.437,0.377
15.900,0.438,0.377
15.950,0.440,0.378
16.000,0.441,0.378
16.050,0.443,0.379
16.100,0.444,0.379
16.150,0.445,0.380
16.200,0.447,0.380
16.250,0.449,0.381
16.300,0.450,0.381
16.350,0.451,0.381
16.400,0.453,0.381
16.450,0.454,0.382
16.500,0.454,0.382
16.550,0.455,0.382
16.600,0.455,0.382
16.650,0.455,0.383
16.700,0.457,0.383
16.750,0.459,0.384
16.800,0.461,0.384
16.850,0.463,0.385
16.900,0.465,0.385
16.950,0.467,0.386
17.000,0.469,0.386
17.050,0.470,0.386
17.100,0.471,0.387
17.150,0.473,0.387
17.200,0.474,0.387
17.250,0.475,0.388
17.300,0.477,0.388
17.350,0.479,0.389
17.400,0.480,0.388
17.450,0.481,0.389
17.500,0.481,0.389
17.550,0.482,0.389
17.600,0.483,0.389
17.650,0.486,0.390
17.700,0.489,0.391
17.750,0.491,0.392
17.800,0.494,0.392
17.850,0.496,0.393
17.900,0.499,0.393
17.950,0.501,0.394
18.000,0.503,0.394
18.050,0.505,0.395
18.100,0.507,0.395
18.150,0.508,0.396
18.200,0.508,0.396
18.250,0.509,0.396
18.300,0.509,0.395
18.350,0.509,0.396
18.400,0.509,0.396
18.450,0.511,0.396
18.500,0.513,0.397
18.550,0.515,0.397
18.600,0.517,0.397
18.650,0.519,0.398
18.700,0.520,0.398
18.750,0.522,0.399
18.800,0.523,0.399
18.850,0.524,0.399
18.900,0.525,0.399
18.950,0.526,0.400
19.000,0.527,0.400
19.050,0.527,0.400
19.100,0.527,0.400
19.150,0.528,0.400
19.200,0.528,0.400
19.250,0.528,0.400
19.300,0.529,0.400
19.350,0.530,0.401
19.400,0.532,0.401
19.450,0.535,0.401
19.500,0.538,0.402
19.550,0.540,0.402
19.600,0.542,0.403
19.650,0.544,0.403
19.700,0.546,0.404
19.750,0.548,0.404
19.800,0.550,0.405
19.850,0.551,0.405
19.900,0.551,0.405
19.950,0.552,0.405
20.000,0.552,0.405
20.050,0.552,0.405
20.100,0.552,0.405
20.150,0.553,0.405
20.200,0.554,0.405
20.250,0.557,0.406
20.300,0.559,0.406
20.350,0.561,0.406
20.400,0.563,0.407
20.450,0.565,0.407
20.500,0.568,0.408
20.550,0.570,0.408
20.600,0.572,0.409
20.650,0.573,0.409
20.700,0.575,0.409
20.750,0.576,0.409
20.800,0.577,0.409
20.850,0.578,0.410
20.900,0.578,0.410
20.950,0.578,0.410
21.000,0.579,0.410
21.050,0.581,0.411
21.100,0.583,0.411
21.150,0.584,0.411
21.200,0.587,0.411
21.250,0.588,0.411
21.300,0.590,0.412
21.350,0.591,0.412
21.400,0.593,0.412
21.450,0.595,0.413
21.500,0.597,0.413
21.550,0.598,0.413
21.600,0.599,0.413
21.650,0.600,0.414
21.700,0.602,0.414
21.750,0.604,0.414
21.800,0.607,0.415
21.850,0.609,0.415
21.900,0.611,0.415
21.950,0.613,0.416
22.000,0.614,0.416
22.050,0.616,0.416
22.100,0.618,0.416
22.150,0.619,0.417
22.200,0.621,0.417
22.250,0.623,0.418
22.300,0.626,0.418
22.350,0.628,0.418
22.400,0.630,0.418
22.450,0.632,0.419
22.500,0.633,0.419
22.550,0.633,0.419
22.600,0.633,0.419
22.650,0.633,0.419
22.700,0.633,0.419
22.750,0.633,0.419
22.800,0.634,0.419
22.850,0.636,0.419
22.900,0.638,0.420
22.950,0.640,0.420
23.000,0.642,0.420
23.050,0.644,0.421
23.100,0.646,0.421
23.150,0.648,0.421
23.200,0.650,0.421
23.250,0.652,0.422
23.300,0.654,0.422
23.350,0.657,0.422
23.400,0.658,0.422
23.450,0.660,0.423
23.500,0.662,0.423
23.550,0.665,0.423
23.600,0.668,0.424
23.650,0.670,0.424
23.700,0.673,0.425
23.750,0.674,0.425
23.800,0.676,0.425
23.850,0.677,0.425
23.900,0.678,0.426
23.950,0.679,0.426
24.000,0.679,0.426
24.050,0.679,0.425
24.100,0.680,0.426
24.150,0.680,0.426
24.200,0.681,0.426
24.250,0.682,0.426
24.300,0.684,0.426
24.350,0.687,0.427
24.400,0.689,0.427
24.450,0.691,0.427
24.500,0.692,0.428
24.550,0.693,0.427
24.600,0.694,0.428
24.650,0.695,0.428
24.700,0.697,0.428
24.750,0.698,0.428
24.800,0.700,0.428
24.850,0.702,0.429
24.900,0.704,0.429
24.950,0.706,0.429
25.000,0.708,0.429
25.050,0.709,0.430
25.100,0.711,0.430
25.150,0.712,0.430
25.200,0.713,0.430
25.250,0.714,0.430
25.300,0.715,0.431
25.350,0.715,0.430
25.400,0.715,0.430
25.450,0.715,0.430
25.500,0.715,0.430
25.550,0.716,0.430
25.600,0.718,0.431
25.650,0.719,0.431
25.700,0.721,0.431
25.750,0.723,0.431
25.800,0.724,0.431
25.850,0.725,0.431
25.900,0.727,0.432
25.950,0.728,0.432
26.000,0.729,0.432
26.050,0.730,0.432
26.100,0.732,0.432
26.150,0.734,0.432
26.200,0.735,0.433
26.250,0.737,0.433
26.300,0.737,0.433
26.350,0.738,0.433
26.400,0.740,0.433
26.450,0.742,0.433
26.500,0.744,0.434
26.550,0.747,0.434
26.600,0.748,0.434
26.650,0.748,0.434
26.700,0.748,0.434
26.750,0.748,0.434
26.800,0.748,0.434
26.850,0.749,0.434
26.900,0.749,0.434
26.950,0.751,0.434
27.000,0.753,0.435
27.050,0.756,0.435
27.100,0.757,0.435
27.150,0.758,0.435
27.200,0.760,0.436
27.250,0.760,0.435
27.300,0.762,0.436
27.350,0.763,0.436
27.400,0.764,0.436
27.450,0.766,0.436
27.500,0.767,0.436
27.550,0.769,0.437
27.600,0.770,0.437
27.650,0.770,0.436
27.700,0.773,0.437
27.750,0.776,0.437
27.800,0.778,0.438
27.850,0.780,0.438
27.900,0.780,0.438
27.950,0.780,0.438
28.000,0.780,0.438
28.050,0.779,0.438
28.100,0.780,0.438
28.150,0.781,0.438
28.200,0.782,0.438
28.250,0.784,0.438
28.300,0.786,0.439
28.350,0.788,0.438
28.400,0.790,0.439
28.450,0.794,0.439
28.500,0.796,0.440
28.550,0.797,0.439
28.600,0.798,0.440
28.650,0.799,0.440
28.700,0.800,0.440
28.750,0.802,0.440
28.800,0.804,0.440
28.850,0.807,0.440
28.900,0.808,0.441
28.950,0.810,0.441
29.000,0.813,0.441
29.050,0.814,0.441
29.100,0.815,0.441
29.150,0.817,0.441
29.200,0.818,0.442
29.250,0.818,0.441
29.300,0.818,0.442
29.350,0.818,0.441
29.400,0.819,0.442
29.450,0.819,0.441
29.500,0.822,0.442
29.550,0.825,0.442
29.600,0.828,0.443
29.650,0.832,0.443
29.700,0.836,0.443
29.750,0.839,0.444
29.800,0.842,0.444
29.850,0.844,0.444
29.900,0.847,0.445
29.950,0.849,0.444
30.000,0.849,0.445
30.050,0.851,0.445
30.100,0.852,0.445
30.150,0.854,0.445
30.200,0.856,0.446
30.250,0.858,0.445
30.300,0.861,0.446
30.350,0.862,0.445
30.400,0.864,0.446
30.450,0.865,0.446
30.500,0.865,0.446
30.550,0.866,0.446
30.600,0.865,0.446
30.650,0.866,0.446
30.700,0.866,0.446
30.750,0.866,0.446
30.800,0.867,0.447
30.850,0.869,0.446
30.900,0.873,0.447
30.950,0.876,0.447
31.000,0.880,0.448
31.050,0.882,0.447
31.100,0.885,0.448
31.150,0.887,0.448
31.200,0.889,0.448
31.250,0.891,0.448
31.300,0.893,0.449
31.350,0.895,0.448
31.400,0.897,0.449
31.450,0.899,0.449
31.500,0.901,0.450
31.550,0.904,0.449
31.600,0.906,0.450
31.650,0.908,0.450
31.700,0.909,0.450
31.750,0.911,0.450
31.800,0.912,0.450
31.850,0.913,0.450
31.900,0.913,0.451
31.950,0.915,0.450
32.000,0.919,0.451
32.050,0.921,0.451
32.100,0.924,0.452
32.150,0.926,0.451
32.200,0.928,0.452
32.250,0.931,0.452
32.300,0.934,0.452
32.350,0.937,0.452
32.400,0.941,0.453
32.450,0.944,0.453
32.500,0.946,0.453
32.550,0.948,0.453
32.600,0.950,0.453
32.650,0.953,0.453
32.700,0.955,0.454
32.750,0.955,0.453
32.800,0.956,0.454
32.850,0.956,0.454
32.900,0.956,0.454
32.950,0.956,0.454
33.000,0.956,0.454
33.050,0.957,0.454
33.100,0.959,0.455
33.150,0.961,0.454
33.200,0.964,0.455
33.250,0.969,0.455
33.300,0.973,0.456
33.350,0.976,0.455
33.400,0.979,0.456
33.450,0.983,0.456
33.500,0.987,0.457
33.550,0.991,0.456
33.600,0.994,0.457
33.650,0.996,0.456
33.700,0.999,0.458
33.750,1.001,0.457
33.800,1.003,0.458
33.850,1.004,0.457
33.900,1.008,0.459
33.950,1.010,0.458
34.000,1.011,0.458
34.050,1.012,0.458
34.100,1.012,0.459
34.150,1.012,0.458
34.200,1.012,0.458
34.250,1.012,0.458
34.300,1.013,0.459
34.350,1.014,0.458
34.400,1.018,0.459
34.450,1.024,0.459
34.500,1.029,0.460
34.550,1.034,0.459
34.600,1.038,0.460
34.650,1.043,0.460
34.700,1.044,0.461
34.750,1.045,0.460
34.800,1.045,0.461
34.850,1.046,0.460
34.900,1.046,0.461
34.950,1.046,0.460
35.000,1.046,0.461
35.050,1.046,0.460
35.100,1.045,0.461
35.150,1.045,0.460
35.200,1.045,0.461
35.250,1.047,0.460
35.300,1.048,0.461
35.350,1.047,0.460
35.400,1.045,0.461
35.450,1.040,0.460
35.500,1.037,0.461
35.550,1.036,0.460
35.600,1.035,0.460
35.650,1.033,0.460
35.700,1.031,0.460
35.750,1.029,0.459
35.800,1.026,0.460
35.850,1.025,0.459
35.900,1.025,0.460
35.950,1.025,0.459
36.000,1.026,0.460
36.050,1.026,0.459
36.100,1.027,0.460
36.150,1.027,0.459
36.200,1.027,0.460
36.250,1.025,0.459
36.300,1.024,0.460
36.350,1.022,0.459
36.400,1.020,0.460
36.450,1.020,0.459
36.500,1.020,0.460
36.550,1.020,0.459
36.600,1.020,0.460
36.650,1.020,0.459
36.700,1.020,0.460
36.750,1.018,0.459
36.800,1.018,0.460
36.850,1.018,0.459
36.900,1.016,0.460
36.950,1.013,0.459
37.000,1.011,0.459
37.050,1.008,0.458
37.100,1.006,0.459
37.150,1.003,0.458
37.200,1.000,0.459
37.250,0.999,0.458
37.300,0.999,0.459
37.350,0.998,0.458
37.400,0.996,0.459
37.450,0.994,0.458
37.500,0.993,0.459
37.550,0.992,0.457
37.600,0.992,0.458
37.650,0.992,0.458
37.700,0.992,0.458
37.750,0.992,0.458
37.800,0.992,0.458
37.850,0.991,0.457
37.900,0.991,0.458
37.950,0.991,0.457
38.000,0.991,0.458
38.050,0.989,0.458
38.100,0.986,0.458
38.150,0.985,0.457
38.200,0.983,0.458
38.250,0.979,0.457
38.300,0.976,0.457
38.350,0.974,0.457
38.400,0.972,0.457
38.450,0.970,0.456
38.500,0.969,0.457
38.550,0.967,0.456
38.600,0.964,0.457
38.650,0.961,0.456
38.700,0.958,0.456
38.750,0.955,0.455
38.800,0.954,0.456
38.850,0.953,0.456
38.900,0.954,0.456
38.950,0.953,0.455
39.000,0.954,0.456
39.050,0.954,0.455
39.100,0.954,0.456
39.150,0.953,0.455
39.200,0.954,0.456
39.250,0.953,0.455
39.300,0.953,0.456
39.350,0.954,0.455
39.400,0.953,0.456
39.450,0.954,0.456
39.500,0.954,0.456
39.550,0.952,0.455
39.600,0.950,0.456
39.650,0.948,0.455
39.700,0.946,0.456
39.750,0.943,0.455
39.800,0.941,0.456
39.850,0.940,0.455
39.900,0.938,0.455
39.950,0.937,0.454
40.000,0.935,0.455
40.050,0.933,0.454
40.100,0.931,0.455
40.150,0.928,0.454
40.200,0.927,0.455
40.250,0.925,0.454
40.300,0.921,0.454
40.350,0.920,0.453
40.400,0.919,0.454
40.450,0.918,0.453
40.500,0.918,0.454
40.550,0.918,0.453
40.600,0.918,0.454
40.650,0.918,0.453
40.700,0.919,0.454
40.750,0.918,0.453
40.800,0.917,0.454
40.850,0.916,0.453
40.900,0.914,0.454
40.950,0.911,0.453
41.000,0.908,0.454
41.050,0.905,0.453
41.100,0.903,0.453
41.150,0.902,0.452
41.200,0.900,0.453
41.250,0.899,0.452
41.300,0.896,0.453
41.350,0.894,0.452
41.400,0.893,0.453
41.450,0.891,0.452
41.500,0.890,0.453
41.550,0.887,0.452
41.600,0.884,0.452
41.650,0.883,0.451
41.700,0.883,0.452
41.750,0.883,0.451
41.800,0.883,0.452
41.850,0.883,0.451
41.900,0.883,0.452
41.950,0.883,0.451
42.000,0.882,0.452
42.050,0.880,0.451
42.100,0.877,0.452
42.150,0.875,0.451
42.200,0.872,0.451
42.250,0.871,0.451
42.300,0.869,0.451
42.350,0.868,0.450
42.400,0.867,0.451
42.450,0.866,0.450
42.500,0.865,0.451
42.550,0.863,0.450
42.600,0.860,0.451
42.650,0.857,0.450
42.700,0.853,0.450
42.750,0.851,0.449
42.800,0.848,0.450
42.850,0.847,0.449
42.900,0.847,0.450
42.950,0.847,0.449
43.000,0.847,0.450
43.050,0.847,0.449
43.100,0.847,0.450
43.150,0.847,0.449
43.200,0.846,0.450
43.250,0.843,0.449
43.300,0.841,0.449
43.350,0.841,0.449
43.400,0.839,0.449
43.450,0.836,0.448
43.500,0.833,0.449
43.550,0.832,0.448
43.600,0.831,0.449
43.650,0.829,0.448
43.700,0.828,0.448
43.750,0.825,0.447
43.800,0.822,0.448
43.850,0.820,0.447
43.900,0.817,0.447
43.950,0.815,0.447
44.000,0.812,0.447
44.050,0.810,0.446
44.100,0.809,0.447
44.150,0.809,0.446
44.200,0.809,0.447
44.250,0.809,0.446
44.300,0.808,0.447
44.350,0.809,0.446
44.400,0.809,0.447
44.450,0.809,0.446
44.500,0.807,0.447
44.550,0.803,0.446
44.600,0.800,0.446
44.650,0.798,0.446
44.700,0.796,0.446
44.750,0.794,0.445
44.800,0.791,0.446
44.850,0.787,0.445
44.900,0.784,0.445
44.950,0.781,0.445
45.000,0.780,0.445
45.050,0.779,0.444
45.100,0.777,0.445
45.150,0.773,0.444
45.200,0.768,0.444
45.250,0.765,0.443
45.300,0.764,0.443
45.350,0.763,0.443
45.400,0.763,0.443
45.450,0.763,0.443
45.500,0.763,0.444
45.550,0.763,0.443
45.600,0.763,0.444
45.650,0.762,0.443
45.700,0.761,0.444
45.750,0.757,0.442
45.800,0.753,0.443
45.850,0.749,0.442
45.900,0.746,0.442
45.950,0.742,0.441
46.000,0.739,0.442
46.050,0.737,0.441
46.100,0.735,0.441
46.150,0.732,0.441
46.200,0.729,0.441
46.250,0.726,0.440
46.300,0.723,0.440
46.350,0.720,0.440
46.400,0.718,0.440
46.450,0.717,0.439
46.500,0.717,0.440
46.550,0.717,0.439
46.600,0.716,0.440
46.650,0.716,0.439
46.700,0.716,0.440
46.750,0.714,0.439
46.800,0.711,0.439
46.850,0.708,0.438
46.900,0.706,0.439
46.950,0.703,0.438
47.000,0.700,0.438
47.050,0.697,0.438
47.100,0.693,0.438
47.150,0.691,0.437
47.200,0.688,0.437
47.250,0.685,0.437
47.300,0.681,0.437
47.350,0.677,0.436
47.400,0.674,0.436
47.450,0.671,0.435
47.500,0.670,0.436
47.550,0.671,0.435
47.600,0.670,0.436
47.650,0.670,0.435
47.700,0.670,0.435
47.750,0.670,0.435
47.800,0.670,0.436
47.850,0.665,0.435
47.900,0.660,0.435
47.950,0.657,0.434
48.000,0.655,0.434
48.050,0.652,0.433
48.100,0.649,0.434
48.150,0.645,0.433
48.200,0.642,0.433
48.250,0.639,0.432
48.300,0.637,0.433
48.350,0.635,0.432
48.400,0.632,0.432
48.450,0.628,0.431
48.500,0.625,0.431
48.550,0.621,0.430
48.600,0.618,0.431
48.650,0.617,0.430
48.700,0.617,0.430
48.750,0.617,0.430
48.800,0.617,0.430
48.850,0.617,0.430
48.900,0.617,0.430
48.950,0.617,0.430
49.000,0.616,0.430
49.050,0.613,0.430
49.100,0.610,0.429
49.150,0.607,0.429
49.200,0.605,0.429
49.250,0.603,0.428
49.300,0.600,0.429
49.350,0.598,0.428
49.400,0.596,0.428
49.450,0.593,0.427
49.500,0.590,0.428
49.550,0.587,0.426
49.600,0.584,0.427
49.650,0.581,0.426
49.700,0.577,0.426
49.750,0.573,0.425
49.800,0.570,0.425
49.850,0.568,0.424
49.900,0.567,0.424
49.950,0.567,0.424
50.000,0.567,0.424
50.050,0.567,0.424
50.100,0.567,0.424
50.150,0.567,0.424
50.200,0.567,0.424
50.250,0.565,0.423
50.300,0.562,0.424
50.350,0.559,0.423
50.400,0.556,0.423
50.450,0.553,0.422
50.500,0.551,0.422
50.550,0.548,0.421
50.600,0.544,0.421
50.650,0.541,0.421
50.700,0.538,0.421
50.750,0.536,0.420
50.800,0.533,0.420
50.850,0.530,0.419
50.900,0.528,0.419
50.950,0.525,0.418
51.000,0.523,0.418
51.050,0.522,0.418
51.100,0.522,0.418
51.150,0.522,0.418
51.200,0.523,0.419
51.250,0.522,0.418
51.300,0.522,0.418
51.350,0.522,0.418
51.400,0.521,0.418
51.450,0.518,0.417
51.500,0.514,0.418
51.550,0.511,0.416
51.600,0.508,0.416
51.650,0.505,0.416
51.700,0.503,0.416
51.750,0.501,0.415
51.800,0.499,0.415
51.850,0.497,0.414
51.900,0.495,0.414
51.950,0.493,0.414
52.000,0.490,0.414
52.050,0.487,0.413
52.100,0.485,0.413
52.150,0.483,0.412
52.200,0.480,0.412
52.250,0.478,0.411
52.300,0.476,0.411
52.350,0.475,0.411
52.400,0.474,0.411
52.450,0.474,0.410
52.500,0.474,0.411
52.550,0.474,0.410
52.600,0.474,0.411
52.650,0.474,0.411
52.700,0.474,0.411
52.750,0.471,0.410
52.800,0.468,0.410
52.850,0.466,0.409
52.900,0.463,0.409
52.950,0.459,0.408
53.000,0.455,0.408
53.050,0.451,0.406
53.100,0.447,0.406
53.150,0.444,0.405
53.200,0.441,0.405
53.250,0.438,0.404
53.300,0.435,0.404
53.350,0.432,0.402
53.400,0.429,0.403
53.450,0.425,0.401
53.500,0.423,0.402
53.550,0.422,0.401
53.600,0.421,0.401
53.650,0.421,0.400
53.700,0.420,0.401
53.750,0.420,0.400
53.800,0.420,0.400
53.850,0.420,0.400
53.900,0.420,0.401
53.950,0.419,0.400
54.000,0.419,0.401
54.050,0.416,0.399
54.100,0.414,0.399
54.150,0.411,0.398
54.200,0.405,0.398
54.250,0.400,0.396
54.300,0.396,0.396
54.350,0.393,0.394
54.400,0.391,0.394
54.450,0.390,0.393
54.500,0.389,0.394
54.550,0.388,0.393
54.600,0.386,0.393
54.650,0.383,0.392
54.700,0.380,0.392
54.750,0.378,0.391
54.800,0.376,0.390
54.850,0.376,0.390
54.900,0.375,0.390
54.950,0.375,0.390
55.000,0.374,0.390
55.050,0.374,0.389
55.100,0.375,0.390
55.150,0.374,0.389
55.200,0.372,0.389
55.250,0.370,0.388
55.300,0.367,0.388
55.350,0.365,0.387
55.400,0.363,0.387
55.450,0.361,0.386
55.500,0.358,0.386
55.550,0.356,0.385
55.600,0.353,0.384
55.650,0.351,0.384
55.700,0.349,0.383
55.750,0.347,0.382
55.800,0.344,0.382
55.850,0.341,0.381
55.900,0.339,0.380
55.950,0.336,0.379
56.000,0.334,0.379
56.050,0.333,0.378
56.100,0.332,0.378
56.150,0.331,0.377
56.200,0.331,0.378
56.250,0.331,0.377
56.300,0.331,0.378
56.350,0.330,0.377
56.400,0.331,0.378
56.450,0.330,0.377
56.500,0.330,0.377
56.550,0.328,0.377
56.600,0.326,0.377
56.650,0.325,0.376
56.700,0.323,0.375
56.750,0.321,0.375
56.800,0.319,0.375
56.850,0.317,0.373
56.900,0.315,0.373
56.950,0.311,0.371
57.000,0.309,0.371
57.050,0.306,0.369
57.100,0.304,0.369
57.150,0.301,0.368
57.200,0.299,0.367
57.250,0.297,0.366
57.300,0.296,0.367
57.350,0.295,0.365
57.400,0.294,0.366
57.450,0.294,0.365
57.500,0.294,0.365
57.550,0.294,0.365
57.600,0.294,0.365
57.650,0.294,0.365
57.700,0.293,0.365
57.750,0.292,0.365
57.800,0.290,0.365
57.850,0.288,0.363
57.900,0.287,0.363
57.950,0.285,0.362
58.000,0.284,0.362
58.050,0.281,0.361
